
d5      : 0x72efd044a0  [0x14a0    ]  "add sp, sp, #0x30" (r)sp=0x7fd2dd3240 (w)sp=0x7fd2dd3270
d6      : 0x72efd044a4  [0x14a4    ]  "ret "
d7      : 0x72efd04460  [0x1460    ]  "ldp x29, x30, [sp, #0x20]" (r)sp=0x7fd2dd3290 (w)fp=0x7fd2dd32c0 (w)lr=0x72efd04414
d8      : 0x72efd04464  [0x1464    ]  "add sp, sp, #0x30" (r)sp=0x7fd2dd3270 (w)sp=0x7fd2dd32a0
d9      : 0x72efd04468  [0x1468    ]  "ret "
da      : 0x72efd04414  [0x1414    ]  "ldp x29, x30, [sp, #0x20]" (r)sp=0x7fd2dd32c0 (w)fp=0x7fd2dd3300 (w)lr=0x72efd043c8
db      : 0x72efd04418  [0x1418    ]  "add sp, sp, #0x30" (r)sp=0x7fd2dd32a0 (w)sp=0x7fd2dd32d0
dc      : 0x72efd0441c  [0x141c    ]  "ret "
dd      : 0x72efd043c8  [0x13c8    ]  "ldp x29, x30, [sp, #0x30]" (r)sp=0x7fd2dd3300 (w)fp=0x7fd2dd3360 (w)lr=0x72efd041e0
de      : 0x72efd043cc  [0x13cc    ]  "add sp, sp, #0x40" (r)sp=0x7fd2dd32d0 (w)sp=0x7fd2dd3310
df      : 0x72efd043d0  [0x13d0    ]  "ret "
e0      : 0x72efd041e0  [0x11e0    ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3320 (w)x8=0x75bc936000
e1      : 0x72efd041e4  [0x11e4    ]  "ldur x0, [x29, #-0x10]" (r)fp=0x7fd2dd3350 (w)x0=0x1
e2      : 0x72efd041e8  [0x11e8    ]  "str x0, [sp, #0x18]" (r)x0=0x1 (r)sp=0x7fd2dd3328
e3      : 0x72efd041ec  [0x11ec    ]  "ldur x0, [x29, #-0x18]" (r)fp=0x7fd2dd3348 (w)x0=0x7fd2ddff01
e4      : 0x72efd041f0  [0x11f0    ]  "str x0, [sp, #0x20]" (r)x0=0x7fd2ddff01 (r)sp=0x7fd2dd3330
e5      : 0x72efd041f4  [0x11f4    ]  "ldr x8, [x8, #0x28]" (r)x8=0x75bc936028 (w)x8=0xabc4edc98d49c005
e6      : 0x72efd041f8  [0x11f8    ]  "ldur x9, [x29, #-8]" (r)fp=0x7fd2dd3358 (w)x9=0xabc4edc98d49c005
e7      : 0x72efd041fc  [0x11fc    ]  "subs x8, x8, x9" (r)x8=0xabc4edc98d49c005 (r)x9=0xabc4edc98d49c005 (w)x8=0x0
e8      : 0x72efd04200  [0x1200    ]  "b.ne #0x72efd0421c"
e9      : 0x72efd04204  [0x1204    ]  "b #0x72efd04208"
ea      : 0x72efd04208  [0x1208    ]  "ldr x1, [sp, #0x18]" (r)sp=0x7fd2dd3328 (w)x1=0x1
eb      : 0x72efd0420c  [0x120c    ]  "ldr x0, [sp, #0x20]" (r)sp=0x7fd2dd3330 (w)x0=0x7fd2ddff01
ec      : 0x72efd04210  [0x1210    ]  "ldp x29, x30, [sp, #0x50]" (r)sp=0x7fd2dd3360 (w)fp=0x7fd2dd3560 (w)lr=0x72efd03cdc
ed      : 0x72efd04214  [0x1214    ]  "add sp, sp, #0x60" (r)sp=0x7fd2dd3310 (w)sp=0x7fd2dd3370
ee      : 0x72efd04218  [0x1218    ]  "ret "
ef      : 0x72efd03cdc  [0xcdc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3388 (w)x8=0x7fd2dd3430
f0      : 0x72efd03ce0  [0xce0     ]  "str x1, [sp, #0xa8]" (r)x1=0x1 (r)sp=0x7fd2dd3418
f1      : 0x72efd03ce4  [0xce4     ]  "str x0, [sp, #0xa0]" (r)x0=0x7fd2ddff01 (r)sp=0x7fd2dd3410
f2      : 0x72efd03ce8  [0xce8     ]  "mov w9, wzr" (r)unknown=0x0 (w)w9=0x0
f3      : 0x72efd03cec  [0xcec     ]  "str w9, [sp, #0x30]" (r)w9=0x0 (r)sp=0x7fd2dd33a0
f4      : 0x72efd03cf0  [0xcf0     ]  "strb w9, [sp, #0x7c]" (r)w9=0x0 (r)sp=0x7fd2dd33ec
f5      : 0x72efd03cf4  [0xcf4     ]  "movi v0.2d, #0000000000000000" (w)unknown=0x0
f6      : 0x72efd03cf8  [0xcf8     ]  "str q0, [sp, #0x20]" (r)q0=0xf8 (r)sp=0x7fd2dd3390
f7      : 0x72efd03cfc  [0xcfc     ]  "str q0, [x8, #0x110]" (r)q0=0xfc (r)x8=0x7fd2dd3540
f8      : 0x72efd03d00  [0xd00     ]  "str q0, [x8, #0x100]" (r)q0=0x0 (r)x8=0x7fd2dd3530
f9      : 0x72efd03d04  [0xd04     ]  "str q0, [x8, #0xf0]" (r)q0=0x4 (r)x8=0x7fd2dd3520
fa      : 0x72efd03d08  [0xd08     ]  "str q0, [x8, #0xe0]" (r)q0=0x8 (r)x8=0x7fd2dd3510
fb      : 0x72efd03d0c  [0xd0c     ]  "str q0, [x8, #0xd0]" (r)q0=0xc (r)x8=0x7fd2dd3500
fc      : 0x72efd03d10  [0xd10     ]  "str q0, [x8, #0xc0]" (r)q0=0x10 (r)x8=0x7fd2dd34f0
fd      : 0x72efd03d14  [0xd14     ]  "str q0, [x8, #0xb0]" (r)q0=0x14 (r)x8=0x7fd2dd34e0
fe      : 0x72efd03d18  [0xd18     ]  "str q0, [x8, #0xa0]" (r)q0=0x18 (r)x8=0x7fd2dd34d0
ff      : 0x72efd03d1c  [0xd1c     ]  "str q0, [x8, #0x90]" (r)q0=0x1c (r)x8=0x7fd2dd34c0
100     : 0x72efd03d20  [0xd20     ]  "str q0, [x8, #0x80]" (r)q0=0x20 (r)x8=0x7fd2dd34b0
101     : 0x72efd03d24  [0xd24     ]  "str q0, [x8, #0x70]" (r)q0=0x24 (r)x8=0x7fd2dd34a0
102     : 0x72efd03d28  [0xd28     ]  "str q0, [x8, #0x60]" (r)q0=0x28 (r)x8=0x7fd2dd3490
103     : 0x72efd03d2c  [0xd2c     ]  "str q0, [x8, #0x50]" (r)q0=0x2c (r)x8=0x7fd2dd3480
104     : 0x72efd03d30  [0xd30     ]  "str q0, [x8, #0x40]" (r)q0=0x30 (r)x8=0x7fd2dd3470
105     : 0x72efd03d34  [0xd34     ]  "str q0, [x8, #0x30]" (r)q0=0x34 (r)x8=0x7fd2dd3460
106     : 0x72efd03d38  [0xd38     ]  "str q0, [x8, #0x20]" (r)q0=0x38 (r)x8=0x7fd2dd3450
107     : 0x72efd03d3c  [0xd3c     ]  "adrp x9, #0x72efd03000" (w)x9=0x72efd03000
108     : 0x72efd03d40  [0xd40     ]  "add x9, x9, #0x520" (r)x9=0x72efd03000 (w)x9=0x72efd03520
109     : 0x72efd03d44  [0xd44     ]  "ldr q0, [x9]" (r)x9=0x72efd03520 (w)q0=0x48
10a     : 0x72efd03d48  [0xd48     ]  "str q0, [x8, #0x10]" (r)q0=0x48 (r)x8=0x7fd2dd3440
10b     : 0x72efd03d4c  [0xd4c     ]  "ldr w0, [sp, #0x80]" (r)sp=0x7fd2dd33f0 (w)w0=0x11ba89ed
10c     : 0x72efd03d50  [0xd50     ]  "bl #0x72efd03c2c"
10d     : 0x72efd03c2c  [0xc2c     ]  "sub sp, sp, #0x10" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3360
10e     : 0x72efd03c30  [0xc30     ]  "str w0, [sp, #0xc]" (r)w0=0x11ba89ed (r)sp=0x7fd2dd336c
10f     : 0x72efd03c34  [0xc34     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd336c (w)w8=0x11ba89ed
110     : 0x72efd03c38  [0xc38     ]  "mov w9, #0x4e6d" (w)w9=0x4e6d
111     : 0x72efd03c3c  [0xc3c     ]  "movk w9, #0x41c6, lsl #16" (r)w9=0x4e6d
112     : 0x72efd03c40  [0xc40     ]  "mul w8, w8, w9" (r)w8=0x11ba89ed (r)w9=0x41c64e6d (w)w8=0x3cc0efe9
113     : 0x72efd03c44  [0xc44     ]  "mov w9, #0x3039" (w)w9=0x3039
114     : 0x72efd03c48  [0xc48     ]  "add w8, w8, w9" (r)w8=0x3cc0efe9 (r)w9=0x3039 (w)w8=0x3cc12022
115     : 0x72efd03c4c  [0xc4c     ]  "str w8, [sp, #0xc]" (r)w8=0x3cc12022 (r)sp=0x7fd2dd336c
116     : 0x72efd03c50  [0xc50     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd336c (w)w8=0x3cc12022
117     : 0x72efd03c54  [0xc54     ]  "mov w9, #0x10000" (w)w9=0x10000
118     : 0x72efd03c58  [0xc58     ]  "udiv w8, w8, w9" (r)w8=0x3cc12022 (r)w9=0x10000 (w)w8=0x3cc1
119     : 0x72efd03c5c  [0xc5c     ]  "mov w9, #-1" (w)w9=0xffffffff
11a     : 0x72efd03c60  [0xc60     ]  "add w9, w9, #8, lsl #12" (r)w9=0xffffffff (w)w9=0x7fff
11b     : 0x72efd03c64  [0xc64     ]  "and w0, w8, w9" (r)w8=0x3cc1 (r)w9=0x7fff (w)w0=0x3cc1
11c     : 0x72efd03c68  [0xc68     ]  "add sp, sp, #0x10" (r)sp=0x7fd2dd3360 (w)sp=0x7fd2dd3370
11d     : 0x72efd03c6c  [0xc6c     ]  "ret "
11e     : 0x72efd03d54  [0xd54     ]  "ldr w8, [sp, #0x30]" (r)sp=0x7fd2dd33a0 (w)w8=0x0
11f     : 0x72efd03d58  [0xd58     ]  "str w0, [sp, #0x78]" (r)w0=0x3cc1 (r)sp=0x7fd2dd33e8
120     : 0x72efd03d5c  [0xd5c     ]  "str w8, [sp, #0x74]" (r)w8=0x0 (r)sp=0x7fd2dd33e4
121     : 0x72efd03d60  [0xd60     ]  "b #0x72efd03d64"
122     : 0x72efd03d64  [0xd64     ]  "ldr w8, [sp, #0x74]" (r)sp=0x7fd2dd33e4 (w)w8=0x0
123     : 0x72efd03d68  [0xd68     ]  "subs w8, w8, #7" (r)w8=0x0 (w)w8=0xfffffff9
124     : 0x72efd03d6c  [0xd6c     ]  "b.gt #0x72efd03dc0"
125     : 0x72efd03d70  [0xd70     ]  "b #0x72efd03d74"
126     : 0x72efd03d74  [0xd74     ]  "ldr w8, [sp, #0x78]" (r)sp=0x7fd2dd33e8 (w)w8=0x3cc1
127     : 0x72efd03d78  [0xd78     ]  "lsr w8, w8, #8" (r)w8=0x3cc1 (r)w8=0x3cc1
128     : 0x72efd03d7c  [0xd7c     ]  "ldr w9, [sp, #0x74]" (r)sp=0x7fd2dd33e4 (w)w9=0x0
129     : 0x72efd03d80  [0xd80     ]  "lsl w10, w9, #1" (r)w10=0x7fffffff (r)w9=0x0
12a     : 0x72efd03d84  [0xd84     ]  "add x9, sp, #0xd0" (r)sp=0x7fd2dd3370 (w)x9=0x7fd2dd3440
12b     : 0x72efd03d88  [0xd88     ]  "strb w8, [x9, w10, sxtw]" (r)w8=0x3c (r)x9=0x7fd2dd3440
12c     : 0x72efd03d8c  [0xd8c     ]  "ldr w8, [sp, #0x78]" (r)sp=0x7fd2dd33e8 (w)w8=0x3cc1
12d     : 0x72efd03d90  [0xd90     ]  "ldr w11, [sp, #0x74]" (r)sp=0x7fd2dd33e4 (w)w11=0x0
12e     : 0x72efd03d94  [0xd94     ]  "mov w10, #1" (w)w10=0x1
12f     : 0x72efd03d98  [0xd98     ]  "bfi w10, w11, #1, #0x1f" (r)w10=0x1 (r)w11=0x0
130     : 0x72efd03d9c  [0xd9c     ]  "strb w8, [x9, w10, sxtw]" (r)w8=0x3cc1 (r)x9=0x7fd2dd3441
131     : 0x72efd03da0  [0xda0     ]  "ldr w0, [sp, #0x78]" (r)sp=0x7fd2dd33e8 (w)w0=0x3cc1
132     : 0x72efd03da4  [0xda4     ]  "bl #0x72efd03c2c"
133     : 0x72efd03c2c  [0xc2c     ]  "sub sp, sp, #0x10" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3360
134     : 0x72efd03c30  [0xc30     ]  "str w0, [sp, #0xc]" (r)w0=0x3cc1 (r)sp=0x7fd2dd336c
135     : 0x72efd03c34  [0xc34     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd336c (w)w8=0x3cc1
136     : 0x72efd03c38  [0xc38     ]  "mov w9, #0x4e6d" (w)w9=0x4e6d
137     : 0x72efd03c3c  [0xc3c     ]  "movk w9, #0x41c6, lsl #16" (r)w9=0x4e6d
138     : 0x72efd03c40  [0xc40     ]  "mul w8, w8, w9" (r)w8=0x3cc1 (r)w9=0x41c64e6d (w)w8=0x10e2ac2d
139     : 0x72efd03c44  [0xc44     ]  "mov w9, #0x3039" (w)w9=0x3039
13a     : 0x72efd03c48  [0xc48     ]  "add w8, w8, w9" (r)w8=0x10e2ac2d (r)w9=0x3039 (w)w8=0x10e2dc66
13b     : 0x72efd03c4c  [0xc4c     ]  "str w8, [sp, #0xc]" (r)w8=0x10e2dc66 (r)sp=0x7fd2dd336c
13c     : 0x72efd03c50  [0xc50     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd336c (w)w8=0x10e2dc66
13d     : 0x72efd03c54  [0xc54     ]  "mov w9, #0x10000" (w)w9=0x10000
13e     : 0x72efd03c58  [0xc58     ]  "udiv w8, w8, w9" (r)w8=0x10e2dc66 (r)w9=0x10000 (w)w8=0x10e2
13f     : 0x72efd03c5c  [0xc5c     ]  "mov w9, #-1" (w)w9=0xffffffff
140     : 0x72efd03c60  [0xc60     ]  "add w9, w9, #8, lsl #12" (r)w9=0xffffffff (w)w9=0x7fff
141     : 0x72efd03c64  [0xc64     ]  "and w0, w8, w9" (r)w8=0x10e2 (r)w9=0x7fff (w)w0=0x10e2
142     : 0x72efd03c68  [0xc68     ]  "add sp, sp, #0x10" (r)sp=0x7fd2dd3360 (w)sp=0x7fd2dd3370
143     : 0x72efd03c6c  [0xc6c     ]  "ret "
144     : 0x72efd03da8  [0xda8     ]  "str w0, [sp, #0x78]" (r)w0=0x10e2 (r)sp=0x7fd2dd33e8
145     : 0x72efd03dac  [0xdac     ]  "b #0x72efd03db0"
146     : 0x72efd03db0  [0xdb0     ]  "ldr w8, [sp, #0x74]" (r)sp=0x7fd2dd33e4 (w)w8=0x0
147     : 0x72efd03db4  [0xdb4     ]  "add w8, w8, #1" (r)w8=0x0 (w)w8=0x1
148     : 0x72efd03db8  [0xdb8     ]  "str w8, [sp, #0x74]" (r)w8=0x1 (r)sp=0x7fd2dd33e4
149     : 0x72efd03dbc  [0xdbc     ]  "b #0x72efd03d64"
14a     : 0x72efd03d64  [0xd64     ]  "ldr w8, [sp, #0x74]" (r)sp=0x7fd2dd33e4 (w)w8=0x1
14b     : 0x72efd03d68  [0xd68     ]  "subs w8, w8, #7" (r)w8=0x1 (w)w8=0xfffffffa
14c     : 0x72efd03d6c  [0xd6c     ]  "b.gt #0x72efd03dc0"
14d     : 0x72efd03d70  [0xd70     ]  "b #0x72efd03d74"
14e     : 0x72efd03d74  [0xd74     ]  "ldr w8, [sp, #0x78]" (r)sp=0x7fd2dd33e8 (w)w8=0x10e2
14f     : 0x72efd03d78  [0xd78     ]  "lsr w8, w8, #8" (r)w8=0x10e2 (r)w8=0x10e2
150     : 0x72efd03d7c  [0xd7c     ]  "ldr w9, [sp, #0x74]" (r)sp=0x7fd2dd33e4 (w)w9=0x1
151     : 0x72efd03d80  [0xd80     ]  "lsl w10, w9, #1" (r)w10=0x1 (r)w9=0x1
152     : 0x72efd03d84  [0xd84     ]  "add x9, sp, #0xd0" (r)sp=0x7fd2dd3370 (w)x9=0x7fd2dd3440
153     : 0x72efd03d88  [0xd88     ]  "strb w8, [x9, w10, sxtw]" (r)w8=0x10 (r)x9=0x7fd2dd3442
154     : 0x72efd03d8c  [0xd8c     ]  "ldr w8, [sp, #0x78]" (r)sp=0x7fd2dd33e8 (w)w8=0x10e2
155     : 0x72efd03d90  [0xd90     ]  "ldr w11, [sp, #0x74]" (r)sp=0x7fd2dd33e4 (w)w11=0x1
156     : 0x72efd03d94  [0xd94     ]  "mov w10, #1" (w)w10=0x1
157     : 0x72efd03d98  [0xd98     ]  "bfi w10, w11, #1, #0x1f" (r)w10=0x1 (r)w11=0x1
158     : 0x72efd03d9c  [0xd9c     ]  "strb w8, [x9, w10, sxtw]" (r)w8=0x10e2 (r)x9=0x7fd2dd3443
159     : 0x72efd03da0  [0xda0     ]  "ldr w0, [sp, #0x78]" (r)sp=0x7fd2dd33e8 (w)w0=0x10e2
15a     : 0x72efd03da4  [0xda4     ]  "bl #0x72efd03c2c"
15b     : 0x72efd03c2c  [0xc2c     ]  "sub sp, sp, #0x10" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3360
15c     : 0x72efd03c30  [0xc30     ]  "str w0, [sp, #0xc]" (r)w0=0x10e2 (r)sp=0x7fd2dd336c
15d     : 0x72efd03c34  [0xc34     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd336c (w)w8=0x10e2
15e     : 0x72efd03c38  [0xc38     ]  "mov w9, #0x4e6d" (w)w9=0x4e6d
15f     : 0x72efd03c3c  [0xc3c     ]  "movk w9, #0x41c6, lsl #16" (r)w9=0x4e6d
160     : 0x72efd03c40  [0xc40     ]  "mul w8, w8, w9" (r)w8=0x10e2 (r)w9=0x41c64e6d (w)w8=0x75f80c3a
161     : 0x72efd03c44  [0xc44     ]  "mov w9, #0x3039" (w)w9=0x3039
162     : 0x72efd03c48  [0xc48     ]  "add w8, w8, w9" (r)w8=0x75f80c3a (r)w9=0x3039 (w)w8=0x75f83c73
163     : 0x72efd03c4c  [0xc4c     ]  "str w8, [sp, #0xc]" (r)w8=0x75f83c73 (r)sp=0x7fd2dd336c
164     : 0x72efd03c50  [0xc50     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd336c (w)w8=0x75f83c73
165     : 0x72efd03c54  [0xc54     ]  "mov w9, #0x10000" (w)w9=0x10000
166     : 0x72efd03c58  [0xc58     ]  "udiv w8, w8, w9" (r)w8=0x75f83c73 (r)w9=0x10000 (w)w8=0x75f8
167     : 0x72efd03c5c  [0xc5c     ]  "mov w9, #-1" (w)w9=0xffffffff
168     : 0x72efd03c60  [0xc60     ]  "add w9, w9, #8, lsl #12" (r)w9=0xffffffff (w)w9=0x7fff
169     : 0x72efd03c64  [0xc64     ]  "and w0, w8, w9" (r)w8=0x75f8 (r)w9=0x7fff (w)w0=0x75f8
16a     : 0x72efd03c68  [0xc68     ]  "add sp, sp, #0x10" (r)sp=0x7fd2dd3360 (w)sp=0x7fd2dd3370
16b     : 0x72efd03c6c  [0xc6c     ]  "ret "
16c     : 0x72efd03da8  [0xda8     ]  "str w0, [sp, #0x78]" (r)w0=0x75f8 (r)sp=0x7fd2dd33e8
16d     : 0x72efd03dac  [0xdac     ]  "b #0x72efd03db0"
16e     : 0x72efd03db0  [0xdb0     ]  "ldr w8, [sp, #0x74]" (r)sp=0x7fd2dd33e4 (w)w8=0x1
16f     : 0x72efd03db4  [0xdb4     ]  "add w8, w8, #1" (r)w8=0x1 (w)w8=0x2
170     : 0x72efd03db8  [0xdb8     ]  "str w8, [sp, #0x74]" (r)w8=0x2 (r)sp=0x7fd2dd33e4
171     : 0x72efd03dbc  [0xdbc     ]  "b #0x72efd03d64"
172     : 0x72efd03d64  [0xd64     ]  "ldr w8, [sp, #0x74]" (r)sp=0x7fd2dd33e4 (w)w8=0x2
173     : 0x72efd03d68  [0xd68     ]  "subs w8, w8, #7" (r)w8=0x2 (w)w8=0xfffffffb
174     : 0x72efd03d6c  [0xd6c     ]  "b.gt #0x72efd03dc0"
175     : 0x72efd03d70  [0xd70     ]  "b #0x72efd03d74"
176     : 0x72efd03d74  [0xd74     ]  "ldr w8, [sp, #0x78]" (r)sp=0x7fd2dd33e8 (w)w8=0x75f8
177     : 0x72efd03d78  [0xd78     ]  "lsr w8, w8, #8" (r)w8=0x75f8 (r)w8=0x75f8
178     : 0x72efd03d7c  [0xd7c     ]  "ldr w9, [sp, #0x74]" (r)sp=0x7fd2dd33e4 (w)w9=0x2
179     : 0x72efd03d80  [0xd80     ]  "lsl w10, w9, #1" (r)w10=0x3 (r)w9=0x2
17a     : 0x72efd03d84  [0xd84     ]  "add x9, sp, #0xd0" (r)sp=0x7fd2dd3370 (w)x9=0x7fd2dd3440
17b     : 0x72efd03d88  [0xd88     ]  "strb w8, [x9, w10, sxtw]" (r)w8=0x75 (r)x9=0x7fd2dd3444
17c     : 0x72efd03d8c  [0xd8c     ]  "ldr w8, [sp, #0x78]" (r)sp=0x7fd2dd33e8 (w)w8=0x75f8
17d     : 0x72efd03d90  [0xd90     ]  "ldr w11, [sp, #0x74]" (r)sp=0x7fd2dd33e4 (w)w11=0x2
17e     : 0x72efd03d94  [0xd94     ]  "mov w10, #1" (w)w10=0x1
17f     : 0x72efd03d98  [0xd98     ]  "bfi w10, w11, #1, #0x1f" (r)w10=0x1 (r)w11=0x2
180     : 0x72efd03d9c  [0xd9c     ]  "strb w8, [x9, w10, sxtw]" (r)w8=0x75f8 (r)x9=0x7fd2dd3445
181     : 0x72efd03da0  [0xda0     ]  "ldr w0, [sp, #0x78]" (r)sp=0x7fd2dd33e8 (w)w0=0x75f8
182     : 0x72efd03da4  [0xda4     ]  "bl #0x72efd03c2c"
183     : 0x72efd03c2c  [0xc2c     ]  "sub sp, sp, #0x10" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3360
184     : 0x72efd03c30  [0xc30     ]  "str w0, [sp, #0xc]" (r)w0=0x75f8 (r)sp=0x7fd2dd336c
185     : 0x72efd03c34  [0xc34     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd336c (w)w8=0x75f8
186     : 0x72efd03c38  [0xc38     ]  "mov w9, #0x4e6d" (w)w9=0x4e6d
187     : 0x72efd03c3c  [0xc3c     ]  "movk w9, #0x41c6, lsl #16" (r)w9=0x4e6d
188     : 0x72efd03c40  [0xc40     ]  "mul w8, w8, w9" (r)w8=0x75f8 (r)w9=0x41c64e6d (w)w8=0x59f3ca98
189     : 0x72efd03c44  [0xc44     ]  "mov w9, #0x3039" (w)w9=0x3039
18a     : 0x72efd03c48  [0xc48     ]  "add w8, w8, w9" (r)w8=0x59f3ca98 (r)w9=0x3039 (w)w8=0x59f3fad1
18b     : 0x72efd03c4c  [0xc4c     ]  "str w8, [sp, #0xc]" (r)w8=0x59f3fad1 (r)sp=0x7fd2dd336c
18c     : 0x72efd03c50  [0xc50     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd336c (w)w8=0x59f3fad1
18d     : 0x72efd03c54  [0xc54     ]  "mov w9, #0x10000" (w)w9=0x10000
18e     : 0x72efd03c58  [0xc58     ]  "udiv w8, w8, w9" (r)w8=0x59f3fad1 (r)w9=0x10000 (w)w8=0x59f3
18f     : 0x72efd03c5c  [0xc5c     ]  "mov w9, #-1" (w)w9=0xffffffff
190     : 0x72efd03c60  [0xc60     ]  "add w9, w9, #8, lsl #12" (r)w9=0xffffffff (w)w9=0x7fff
191     : 0x72efd03c64  [0xc64     ]  "and w0, w8, w9" (r)w8=0x59f3 (r)w9=0x7fff (w)w0=0x59f3
192     : 0x72efd03c68  [0xc68     ]  "add sp, sp, #0x10" (r)sp=0x7fd2dd3360 (w)sp=0x7fd2dd3370
193     : 0x72efd03c6c  [0xc6c     ]  "ret "
194     : 0x72efd03da8  [0xda8     ]  "str w0, [sp, #0x78]" (r)w0=0x59f3 (r)sp=0x7fd2dd33e8
195     : 0x72efd03dac  [0xdac     ]  "b #0x72efd03db0"
196     : 0x72efd03db0  [0xdb0     ]  "ldr w8, [sp, #0x74]" (r)sp=0x7fd2dd33e4 (w)w8=0x2
197     : 0x72efd03db4  [0xdb4     ]  "add w8, w8, #1" (r)w8=0x2 (w)w8=0x3
198     : 0x72efd03db8  [0xdb8     ]  "str w8, [sp, #0x74]" (r)w8=0x3 (r)sp=0x7fd2dd33e4
199     : 0x72efd03dbc  [0xdbc     ]  "b #0x72efd03d64"
19a     : 0x72efd03d64  [0xd64     ]  "ldr w8, [sp, #0x74]" (r)sp=0x7fd2dd33e4 (w)w8=0x3
19b     : 0x72efd03d68  [0xd68     ]  "subs w8, w8, #7" (r)w8=0x3 (w)w8=0xfffffffc
19c     : 0x72efd03d6c  [0xd6c     ]  "b.gt #0x72efd03dc0"
19d     : 0x72efd03d70  [0xd70     ]  "b #0x72efd03d74"
19e     : 0x72efd03d74  [0xd74     ]  "ldr w8, [sp, #0x78]" (r)sp=0x7fd2dd33e8 (w)w8=0x59f3
19f     : 0x72efd03d78  [0xd78     ]  "lsr w8, w8, #8" (r)w8=0x59f3 (r)w8=0x59f3
1a0     : 0x72efd03d7c  [0xd7c     ]  "ldr w9, [sp, #0x74]" (r)sp=0x7fd2dd33e4 (w)w9=0x3
1a1     : 0x72efd03d80  [0xd80     ]  "lsl w10, w9, #1" (r)w10=0x5 (r)w9=0x3
1a2     : 0x72efd03d84  [0xd84     ]  "add x9, sp, #0xd0" (r)sp=0x7fd2dd3370 (w)x9=0x7fd2dd3440
1a3     : 0x72efd03d88  [0xd88     ]  "strb w8, [x9, w10, sxtw]" (r)w8=0x59 (r)x9=0x7fd2dd3446
1a4     : 0x72efd03d8c  [0xd8c     ]  "ldr w8, [sp, #0x78]" (r)sp=0x7fd2dd33e8 (w)w8=0x59f3
1a5     : 0x72efd03d90  [0xd90     ]  "ldr w11, [sp, #0x74]" (r)sp=0x7fd2dd33e4 (w)w11=0x3
1a6     : 0x72efd03d94  [0xd94     ]  "mov w10, #1" (w)w10=0x1
1a7     : 0x72efd03d98  [0xd98     ]  "bfi w10, w11, #1, #0x1f" (r)w10=0x1 (r)w11=0x3
1a8     : 0x72efd03d9c  [0xd9c     ]  "strb w8, [x9, w10, sxtw]" (r)w8=0x59f3 (r)x9=0x7fd2dd3447
1a9     : 0x72efd03da0  [0xda0     ]  "ldr w0, [sp, #0x78]" (r)sp=0x7fd2dd33e8 (w)w0=0x59f3
1aa     : 0x72efd03da4  [0xda4     ]  "bl #0x72efd03c2c"
1ab     : 0x72efd03c2c  [0xc2c     ]  "sub sp, sp, #0x10" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3360
1ac     : 0x72efd03c30  [0xc30     ]  "str w0, [sp, #0xc]" (r)w0=0x59f3 (r)sp=0x7fd2dd336c
1ad     : 0x72efd03c34  [0xc34     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd336c (w)w8=0x59f3
1ae     : 0x72efd03c38  [0xc38     ]  "mov w9, #0x4e6d" (w)w9=0x4e6d
1af     : 0x72efd03c3c  [0xc3c     ]  "movk w9, #0x41c6, lsl #16" (r)w9=0x4e6d
1b0     : 0x72efd03c40  [0xc40     ]  "mul w8, w8, w9" (r)w8=0x59f3 (r)w9=0x41c64e6d (w)w8=0x60805677
1b1     : 0x72efd03c44  [0xc44     ]  "mov w9, #0x3039" (w)w9=0x3039
1b2     : 0x72efd03c48  [0xc48     ]  "add w8, w8, w9" (r)w8=0x60805677 (r)w9=0x3039 (w)w8=0x608086b0
1b3     : 0x72efd03c4c  [0xc4c     ]  "str w8, [sp, #0xc]" (r)w8=0x608086b0 (r)sp=0x7fd2dd336c
1b4     : 0x72efd03c50  [0xc50     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd336c (w)w8=0x608086b0
1b5     : 0x72efd03c54  [0xc54     ]  "mov w9, #0x10000" (w)w9=0x10000
1b6     : 0x72efd03c58  [0xc58     ]  "udiv w8, w8, w9" (r)w8=0x608086b0 (r)w9=0x10000 (w)w8=0x6080
1b7     : 0x72efd03c5c  [0xc5c     ]  "mov w9, #-1" (w)w9=0xffffffff
1b8     : 0x72efd03c60  [0xc60     ]  "add w9, w9, #8, lsl #12" (r)w9=0xffffffff (w)w9=0x7fff
